,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
44,11273,http://subrayado.com.uy,https://nulllreferer.com/?http://subrayado.com.uy,"Subrayado es un histórico noticiero uruguayo emitido por Canal 10 de forma ininterrumpida desde el año 1971, siendo uno de los noticieros más antiguos y exitosos del país.",es,español (o castellano),AR,0.0,45,59.0,0.0,,27,11874,541,300.0,480.0,3,1,Follow/NoFollow,89,86606,587755,78053,2696,True,2,0.0,2,Periódico,2023-02-08 20:16:19,False,False,True,False,/images/websites/11273.jpg,False,0.0,False,0,False,2023-02-14 12:00:06,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
45,11251,http://www.elonce.com,https://nulllreferer.com/?http://www.elonce.com,"El Canal 11 de Paraná, conocido por su nombre comercial como Elonce o El Once TV, es un canal de televisión abierta de la provincia de Entre Ríos, Argentina. Fundado por Edgardo Sánchez, comenzó sus transmisiones el 2 de mayo de 1992",es,español (o castellano),AR,0.0,53,53.0,0.0,,26,2191,296,100.0,160.0,3,1,Follow/NoFollow,89,89237,1000680,90609,1492,True,2,0.0,2,Periódico,2023-02-08 17:31:47,False,False,True,False,/images/websites/11251.jpg,False,0.0,False,0,False,2023-04-10 20:45:30,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
46,686,https://www.puromarketing.com/,https://nulllreferer.com/?https://www.puromarketing.com/,Noticias de marketing,es,español (o castellano),ES,0.0,47,76.0,0.0,24.0,29,9462,3613,310.0,496.0,2,1,Follow/NoFollow,88,69725,48518,294014,4526,True,1,720000.0,2,Periódico,2020-06-17 23:04:44,False,False,True,True,/images/websites/686.jpg,True,0.0,True,0,False,2023-04-08 20:01:32,12,0,0.0,,
47,6029,https://www.coinspeaker.com/,https://nulllreferer.com/?https://www.coinspeaker.com/,"Founded in the first quarter of 2014, Coinspeaker is one of the leading news outlets written for everyone dealing with Finance, Stocks, Technologies, FinTech, Blockchain, Cryptocurrencies, Payments and Commerce.",en,inglés,US,0.0,44,76.0,0.0,,24,34623,12017,380.0,638.0,1,2,NoFollow,88,76528,52706,1732338,8448,False,2,0.0,2,Periódico,2021-10-15 17:51:13,False,False,False,True,/images/websites/6029.jpg,False,0.0,False,0,True,2023-05-27 20:00:43,12,0,0.0,"Economía-|-Marketing, SEO y RRSS-|-Noticias-|-Política",Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
48,9993,https://www.diariodemorelos.com/,https://nulllreferer.com/?https://www.diariodemorelos.com/,"Diario de noticias líder de la región de Morelos, con toda la actualidad local, regional, nacional e internacional. Periódico multitemático con artículos de interés e información de última hora sobre ◉ Política ◉Sanidad ◉ Tecnología ◉ Cine ◉ Espectáculos ◉ Tendencias ◉ Deportes ◉ Opinión ◉ Mascotas ◉ Virales...",es,español (o castellano),MX,0.0,43,46.0,0.0,,45,8284,995,266.0,425.6,2,1,Follow/NoFollow,88,55202,129741,130582,1291,True,2,0.0,2,Periódico,2022-06-14 16:45:02,False,False,True,True,/images/websites/9993.jpg,False,0.0,False,0,False,2023-01-25 12:25:03,5807,0,0.0,Cine y televisión-|-Curiosidades-|-Deportes-|-Noticias-|-Política-|-Salud,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
49,922,https://www.diariocritico.com,https://nulllreferer.com/?https://www.diariocritico.com,"Las noticias más importantes y de última hora, la mejor información de actualidad de España e internacional, Economía Ocio y cultura",es,español (o castellano),ES,0.0,45,67.0,0.0,,45,12886,6537,150.0,255.0,1,1,Follow/NoFollow,88,107765,67394,851005,3357,False,2,0.0,2,Periódico,2020-07-20 13:47:07,False,False,False,True,/images/websites/922.jpg,False,0.0,False,0,True,2023-02-14 12:35:51,1238,1,0.0,"Economía-|-Esotérico y paranormal-|-Seguros-|-Motor, coches y motos-|-Nutrición-|-Telefonía movil y apps",Apuestas-|-Casino-|-Droga-|-Escorts-|-Growshop
50,392,https://www.azonline.de/,https://nulllreferer.com/?https://www.azonline.de/,Noticias de Alemania y el mundo,de,alemán,DE,0.0,26,64.0,0.0,21.0,29,14234,12,210.0,336.0,3,1,Follow/NoFollow,87,70079,52476,96094,1680,True,2,128000.0,2,Periódico,2020-06-15 22:26:45,False,False,True,False,/images/websites/392.jpg,False,0.0,False,0,False,2023-01-25 14:01:00,12,0,0.0,,
51,11253,http://www.unoentrerios.com.ar,https://nulllreferer.com/?http://www.unoentrerios.com.ar,"Diario de noticias de Entre Rios, la región, el país y el mundo para que te enteres de todo lo que pasa.",es,español (o castellano),AR,0.0,52,53.0,0.0,,24,2984,1150,100.0,160.0,3,1,Follow/NoFollow,87,127112,177886,354753,1704,True,2,0.0,2,Periódico,2023-02-08 17:38:05,False,False,True,False,/images/websites/11253.jpg,False,0.0,False,0,False,2023-02-14 12:00:06,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
52,1071,https://www.cinemascomics.com/,https://nulllreferer.com/?https://www.cinemascomics.com/,"Portal de noticias de cine, series, cómics y videojuegos",es,español (o castellano),ES,0.0,49,59.0,0.0,,23,13528,3169,200.0,320.0,1,1,Follow/NoFollow,87,158302,494846,81014,1606,False,2,0.0,2,Periódico,2020-08-12 17:33:47,False,False,False,True,/images/websites/1071.jpg,False,0.0,True,0,False,2023-01-25 12:30:30,1551,0,0.0,Celebrities-|-Cine y televisión-|-Juegos-|-Literatura y cultura,Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
53,11270,http://www.elsol.com.ar,https://nulllreferer.com/?http://www.elsol.com.ar,"Diario de Mendoza. Noticias minuto a minuto con investigación, sociales, deportes, show, entretenimientos y cobertura de Mendoza, Argentina y el mundo.",es,español (o castellano),AR,0.0,36,60.0,0.0,,22,4106,1181,167.0,267.2,2,1,Follow/NoFollow,87,100147,725040,24868,2823,True,2,0.0,2,Periódico,2023-02-08 20:08:41,False,False,True,False,/images/websites/11270.jpg,False,0.0,False,0,False,2023-04-10 21:23:46,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
54,1635,https://www.besoccer.com/,https://nulllreferer.com/?https://www.besoccer.com/,"At BeSoccer you will find the latest football news, rumours and transfers from any player, team or competition as well as live scores, league tables, statistics and much more.
● Máximum of words: 650
● Articles will be available also on AMP
● 3 links maximum per article
● Topic must be always football
● Articles will not be marked as sponsored
● Links are Dofollow",en,inglés,NG,0.0,41,71.0,0.0,,22,12316,4422,250.0,400.0,3,1,Follow/NoFollow,87,693364,3592021,110054,34,False,2,0.0,2,Periódico,2020-09-14 12:16:32,False,False,False,False,/images/websites/1635.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
55,1719,https://www.elprogreso.es/,https://nulllreferer.com/?https://www.elprogreso.es/,Periódico digital  de edición generalista líder en Lugo y su provincia.,es,español (o castellano),ES,0.0,56,69.0,0.0,,49,8047,9827,550.0,880.0,2,1,Follow/NoFollow,87,99265,159778,609726,2384,False,2,0.0,2,Periódico,2020-09-28 10:00:03,False,False,False,True,/images/websites/1719.jpg,False,0.0,False,0,False,2023-01-25 12:29:56,2118,0,0.0,Cine y televisión-|-Deportes-|-Economía-|-Literatura y cultura-|-Política-|-Salud,Droga-|-Escorts-|-Sexshop
56,11252,http://www.unosantafe.com.ar,https://nulllreferer.com/?http://www.unosantafe.com.ar,"Diario de noticias de Santa Fe, la región, el país y el mundo para que te enteres de todo lo que pasa.",es,español (o castellano),AR,0.0,54,54.0,0.0,,24,2677,765,100.0,160.0,3,1,Follow/NoFollow,87,119666,384872,371477,1684,True,2,0.0,2,Periódico,2023-02-08 17:35:33,False,False,True,False,/images/websites/11252.jpg,False,0.0,False,0,False,2023-02-14 12:00:06,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
57,11246,http://www.diariodemocracia.com,https://nulllreferer.com/?http://www.diariodemocracia.com,"Democracia es un diario de la ciudad de Junín, provincia de Buenos Aires, Argentina, cuyo primer ejemplar se editó el 17 de octubre de 1931",es,español (o castellano),AR,0.0,62,45.0,0.0,,46,1679,333,125.0,200.0,3,1,Follow/NoFollow,87,100274,108038,181897,1078,True,2,0.0,2,Periódico,2023-02-08 16:50:32,False,False,True,False,/images/websites/11246.jpg,False,0.0,False,0,False,2023-04-10 20:43:33,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Sexshop-|-Sexualidad
58,1638,https://pt.besoccer.com/,https://nulllreferer.com/?https://pt.besoccer.com/,"Na Besoccer você encontrará as últimas notícias do futebol, rumores e contratações de qualquer equipe, competição, jogadores, resultados em tempo real, rankings, estatísticas e muito mais.
Máximum of words: 650
● Articles will be available also on AMP
● 3 links maximum per article
● Topic must be always football
● Articles will not be marked as sponsored
● Links are Dofollow",pt,portugués,BR,0.0,41,71.0,0.0,,22,12316,4422,250.0,400.0,3,1,Follow/NoFollow,87,693364,3592021,110054,34,False,2,0.0,2,Periódico,2020-09-14 12:25:55,False,False,False,False,/images/websites/1638.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
59,1637,https://fr.besoccer.com/,https://nulllreferer.com/?https://fr.besoccer.com/,"Sur Besoccer, tu trouveras les dernières infos du football, les rumeurs et transferts de chaque équipe, compétition, joueurs, résultats en direct, classements, statistiques et plus encore.
Máximum of words: 650
● Articles will be available also on AMP
● 3 links maximum per article
● Topic must be always football
● Articles will not be marked as sponsored
● Links are Dofollow",fr,francés,FR,0.0,41,71.0,0.0,,22,12316,4422,250.0,400.0,3,1,Follow/NoFollow,87,693364,3592021,110054,34,False,2,0.0,2,Periódico,2020-09-14 12:23:11,False,False,False,False,/images/websites/1637.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
60,1077,https://vinetur.com,https://nulllreferer.com/?https://vinetur.com,"La revista digital del vino
El medio especializado del sector del vino más de leído de España
Abarcamos los sectores del vino, enoturismo, gastronomía, hostelería, turismo, cocina, recetas, bares, restaurantes, hoteles, bebidas, destilados...",es,español (o castellano),ES,0.0,44,65.0,0.0,17.0,39,4270,3341,145.2,247.32,3,1,Follow/NoFollow,87,66992,142244,436220,1587,False,2,776000.0,2,Periódico,2020-08-12 20:29:06,False,False,False,True,/images/websites/1077.jpg,True,0.0,True,0,True,2023-01-25 12:30:30,161,0,0.0,"Cocina, recetas y gastronomía-|-Noticias-|-Viajes y turismo-|-Naturaleza y ecología",Casino-|-Dating-|-Droga-|-Escorts-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
61,1639,https://it.besoccer.com/,https://nulllreferer.com/?https://it.besoccer.com/,"In BeSoccer troverai le ultime notizie di calcio, rumors e trasferimenti di qualsiasi squadra, competizione, giocatori, risultati in diretta, classifiche, statistiche e molto altro.
Máximum of words: 650
● Articles will be available also on AMP
● 3 links maximum per article
● Topic must be always football
● Articles will not be marked as sponsored
● Links are Dofollow",it,italiano,IT,0.0,41,71.0,0.0,,22,12316,4422,250.0,400.0,3,1,Follow/NoFollow,87,693364,3592021,110054,34,False,2,0.0,2,Periódico,2020-09-14 12:28:25,False,False,False,False,/images/websites/1639.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
62,7627,https://www.eldestapeweb.com/,https://nulllreferer.com/?https://www.eldestapeweb.com/,"Sitio de noticas Argentinas a nivel Nacional, según Comscore pelea el top 5 de sitios con mayor audiencia.",es,español (o castellano),AR,0.0,67,64.0,0.0,,21,4878,1576,460.0,751.0,3,1,Follow/NoFollow,87,318289,1218845,2302332,2641,True,2,0.0,2,Periódico,2022-04-18 15:23:05,False,False,True,False,/images/websites/7627.jpg,False,0.0,False,0,True,2023-04-10 20:20:45,6014,0,0.0,Activismo y ONG-|-Cine y televisión-|-Economía-|-Noticias-|-Política-|-Viajes y turismo,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
63,1636,https://es.besoccer.com/,https://nulllreferer.com/?https://es.besoccer.com/,"En Besoccer encontrarás las últimas noticias de futbol, rumores y fichajes de cualquier equipo, competición, jugadores, resultados en directo, clasificaciones, estadísticas y mucho más.
Máximo de palabras: 650
● Los artículos estarán también disponibles en AMP
● Máximo 3 links por artículo
● La temática del artículo debe ser siempre fútbol
● No serán marcados como contenido patrocinado.
● Los links del artículo son Dofollow",es,español (o castellano),ES,0.0,41,71.0,0.0,,22,12316,4422,250.0,400.0,3,1,Follow/NoFollow,87,693364,3592021,110054,34,False,2,0.0,2,Periódico,2020-09-14 12:20:19,False,False,False,False,/images/websites/1636.jpg,False,0.0,False,0,False,2023-01-25 12:30:03,1987,0,0.0,Deportes,Dating-|-Droga-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
64,11248,http://www.ellitoral.com.ar,https://nulllreferer.com/?http://www.ellitoral.com.ar,"El Litoral es un diario editado en la ciudad de Corrientes, Argentina, por la empresa Editora Juan Romero S.A. Fue fundado por don Juan Romero el 3 de mayo de 1960.​En un principio fue una publicación de tipo sábana. Incorporaron un sistema ófset en 1978. Desde 1987 se publica en tabloide",es,español (o castellano),AR,0.0,53,57.0,0.0,,25,2528,422,278.0,444.8,3,1,Follow/NoFollow,87,108333,365905,56496,1885,True,2,0.0,2,Periódico,2023-02-08 16:55:27,False,False,True,False,/images/websites/11248.jpg,False,0.0,False,0,False,2023-04-10 20:44:34,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
65,331,https://www.diarionorte.com/,https://nulllreferer.com/?https://www.diarionorte.com/,Periódico de España,es,español (o castellano),AR,0.0,41,52.0,0.0,23.0,24,6099,827,85.0,136.0,3,1,Follow/NoFollow,87,198848,362611,266349,1396,True,2,735000.0,2,Periódico,2020-06-12 07:22:56,False,False,True,True,/images/websites/331.jpg,False,0.0,False,0,False,2023-01-25 12:30:52,12,0,0.0,,
66,11250,http://www.tiempodesanjuan.com,https://nulllreferer.com/?http://www.tiempodesanjuan.com,"Lo que pasa, te lo contamos. Información, actualidad y entretenimiento, en un solo lugar.
Noticias, especiales locales, espectáculos, deportes, videos, todo al alcance de un click.",es,español (o castellano),AR,0.0,49,51.0,0.0,,24,17347,903,333.0,532.8,3,1,Follow/NoFollow,87,53542,314241,27667,1568,True,2,0.0,2,Periódico,2023-02-08 17:00:08,False,False,True,False,/images/websites/11250.jpg,False,0.0,False,0,False,2023-04-10 20:45:19,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
67,747,http://andaluciainformacion.es/,https://nulllreferer.com/?http://andaluciainformacion.es/,Noticias de España,es,español (o castellano),ES,0.0,46,72.0,0.0,51.0,39,10766,6987,260.0,416.0,2,1,Follow/NoFollow,87,210418,36600,11283640,4204,True,1,174000.0,2,Periódico,2020-06-22 07:03:42,False,False,True,True,/images/websites/747.jpg,False,0.0,True,0,False,2023-05-02 12:00:08,12,0,0.0,,
68,447,https://www.eldesconcierto.cl/,https://nulllreferer.com/?https://www.eldesconcierto.cl/,Prensa digital de Chile,es,español (o castellano),CL,0.0,47,70.0,0.0,37.0,24,9543,3855,600.0,960.0,4,1,Follow/NoFollow,87,139720,398203,30913,2597,True,2,17900.0,2,Periódico,2020-06-16 06:47:36,False,False,True,False,/images/websites/447.jpg,False,0.0,False,0,False,2023-04-18 17:14:32,12,0,0.0,,
69,1829,https://redhistoria.com/,https://nulllreferer.com/?https://redhistoria.com/,"Medio de comunicación especializado en cultura, humanidades, historia, literatura, videojuegos, viajes y noticias y artículos destacados de cualquier sector.",es,español (o castellano),ES,0.0,37,49.0,0.0,,31,13014,2054,120.0,192.0,1,1,Follow/NoFollow,86,43739,152673,5438,915,False,2,0.0,2,Periódico,2020-11-02 10:47:54,False,False,False,True,/images/websites/1829.jpg,False,0.0,False,2,False,2023-01-25 12:29:56,2287,1,0.0,Educación y formación-|-Literatura y cultura-|-Misceláneo-|-Noticias-|-Ocio y tiempo libre-|-Viajes y turismo,Droga-|-Escorts-|-Growshop-|-Medicamentos
70,577,https://www.lavozdealmeria.com/,https://nulllreferer.com/?https://www.lavozdealmeria.com/,Noticias de Almería y provincia,es,español (o castellano),ES,0.0,46,69.0,0.0,30.0,41,4322,4201,250.0,400.0,1,1,Follow/NoFollow,86,130883,264002,76380,1761,False,2,300000.0,2,Periódico,2020-06-16 21:08:35,False,False,False,True,/images/websites/577.jpg,False,0.0,True,1,False,2023-04-22 20:00:51,12,1,0.0,,
71,717,http://aragondigital.es/,https://nulllreferer.com/?http://aragondigital.es/,Periódico de España,es,español (o castellano),ES,0.0,45,63.0,0.0,29.0,45,5516,560,520.0,832.0,3,1,Follow/NoFollow,85,53101,16133,141017,2154,True,2,388000.0,2,Periódico,2020-06-19 07:12:58,False,False,True,False,/images/websites/717.jpg,False,0.0,True,1,False,2023-05-02 12:00:07,12,1,0.0,,
72,813,https://www.estadiodeportivo.com/,https://nulllreferer.com/?https://www.estadiodeportivo.com/,"Diario digital de deportes: fútbol, fórmula 1, motociclismo...",es,español (o castellano),ES,0.0,48,61.0,0.0,25.0,20,4608,145,900.0,1440.0,1,1,Follow/NoFollow,85,187190,1785831,25239,2329,True,2,693000.0,2,Periódico,2020-06-29 07:21:37,False,False,True,True,/images/websites/813.jpg,False,0.0,True,0,False,2023-01-25 12:30:37,12,0,0.0,,
73,11224,http://www.canalnet.tv,https://nulllreferer.com/?http://www.canalnet.tv,Net TV es un canal de televisión abierta argentino. Inició sus transmisiones el 1 de octubre de 2018. Es propiedad de Editorial Perfil en sociedad con Kuarzo Entertainment Argentina.,es,español (o castellano),AR,0.0,54,49.0,0.0,,37,1238,747,278.0,444.8,3,1,Follow/NoFollow,85,130725,234333,135002,799,True,2,0.0,2,Periódico,2023-02-08 15:22:25,False,False,True,False,/images/websites/11224.jpg,False,0.0,False,0,False,2023-04-10 20:32:16,6014,0,0.0,Celebrities-|-Cine y televisión-|-Noticias,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
74,1503,https://www.driverscloud.com/,https://nulllreferer.com/?https://www.driverscloud.com/,"Service web pour trouver facilement ses pilotes, détecter sa configuration matérielle et logicielle et diagnostiquer des problèmes comme les écrans bleus",fr,francés,FR,0.0,44,59.0,0.0,,17,2769,873,450.0,720.0,1,1,Follow/NoFollow,85,28014,128061,54026,1736,False,2,0.0,2,Periódico,2020-09-03 17:50:17,False,False,False,True,/images/websites/1503.jpg,False,0.0,True,0,False,2023-01-25 12:30:03,1910,0,0.0,Informática y programación-|-Tecnología-|-Telefonía movil y apps,Apuestas-|-Artículos publicitarios-|-Casino
